episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
76,62,63,1577877216853680587,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,63,64,1577877216859460069,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,64,65,1577877217100781487,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,65,66,1577877217107186327,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,66,67,1577877217110828094,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,67,68,1577877217112678115,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,68,69,1577877217157732544,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,69,70,1577877217157788029,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,70,71,1577877217267155352,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,71,72,1577877217270154179,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,72,73,1577877217455350828,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,73,74,1577877217459464512,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,74,75,1577877217507229478,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,75,76,1577877217513703934,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,76,77,1577877217542208160,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,77,78,1577877217543272516,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,78,79,1577877217587998410,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,79,80,1577877217591002982,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,80,81,1577877217630517860,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,81,82,1577877217630590811,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,82,83,1577877218069325412,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,83,84,1577877218069488679,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,84,85,1577877218129268673,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,85,86,1577877218134534971,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,86,87,1577877218255835069,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,87,88,1577877218255998336,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,88,89,1577877218432736317,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,89,90,1577877218439029962,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,90,91,1577877218504125672,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,91,92,1577877218509391970,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,92,93,1577877218530234952,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,93,94,1577877218531718644,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,94,95,1577877218753746642,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,95,96,1577877218753898828,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,96,97,1577877218811013166,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,97,98,1577877218813599271,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,98,99,1577877218838932028,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,99,100,1577877218840435703,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,100,101,1577877218845381656,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,101,102,1577877218847956984,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,102,103,1577877218978211950,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,103,104,1577877218981186686,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,104,105,1577877219078081311,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,105,106,1577877219160359840,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,106,107,1577877219168286694,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,107,108,1577877219188106886,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,108,109,1577877219191758673,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,109,110,1577877219275700980,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,110,111,1577877219284015778,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,111,112,1577877219517423992,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,112,113,1577877219519485605,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,113,114,1577877219543376373,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,114,115,1577877219791694994,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,115,116,1577877219794270322,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,116,117,1577877219843857527,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,117,118,1577877219848554986,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,118,119,1577877219875772807,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,119,120,1577877219879552628,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,120,121,1577877220015517086,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,121,122,1577877220086675245,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,122,123,1577877220091904985,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,123,124,1577877220195480249,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,124,125,1577877220200177708,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,125,126,1577877220244321935,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,126,127,1577877220257403066,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,127,128,1577877220280475226,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,128,129,1577877220280590941,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,129,130,1577877220324475246,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,130,131,1577877220405387371,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,131,132,1577877220472344578,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,132,133,1577877220475791878,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,133,134,1577877220627592781,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,134,135,1577877220725918379,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,135,136,1577877220741780256,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,136,137,1577877220741830330,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,137,138,1577877220751474895,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,138,139,1577877220751547846,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,139,140,1577877221152998585,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,140,141,1577877221249658904,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,141,142,1577877221328323486,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,142,143,1577877221330267616,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,143,144,1577877221472831493,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,144,145,1577877221478100620,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,145,146,1577877221558615609,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,146,147,1577877221558720316,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,147,148,1577877221589225677,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,148,149,1577877221603437710,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,149,150,1577877221611206612,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,150,151,1577877221751654860,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,151,152,1577877221975142590,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,152,153,1577877221976985675,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,153,154,1577877221989293849,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,154,155,1577877222040592915,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,155,156,1577877222131888453,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,156,157,1577877222136487567,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,157,158,1577877222186843411,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,158,159,1577877222188150607,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,159,160,1577877222188223558,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,160,161,1577877222214503136,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,161,162,1577877222216407235,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,162,163,1577877222312743612,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,163,164,1577877222373402845,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,164,165,1577877222411188826,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,165,166,1577877222499279780,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,166,167,1577877222521281186,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,167,168,1577877222524342933,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,168,169,1577877222577431900,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,169,170,1577877222577829158,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,170,171,1577877222631868509,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,171,172,1577877222691867867,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,172,173,1577877222693051265,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,173,174,1577877222893245182,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,174,175,1577877222894748857,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,175,176,1577877222972241444,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,176,177,1577877223011933397,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,177,178,1577877223331032834,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,178,179,1577877223339347632,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,179,180,1577877223392915599,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,180,181,1577877223393937871,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,181,182,1577877223479686035,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,182,183,1577877223481952864,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,183,184,1577877223605972690,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,184,185,1577877223608558795,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,185,186,1577877223639117016,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,186,187,1577877223642121588,1000.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
76,187,188,1577877223717243610,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,188,189,1577877223725558408,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,189,190,1577877223891506317,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,190,191,1577877223896772615,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,191,192,1577877224014510476,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,192,193,1577877224094760352,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,193,194,1577877224140625125,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,194,195,1577877224145627638,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,195,196,1577877224146408298,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,196,197,1577877224206438334,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,197,198,1577877224208705163,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,198,199,1577877224240508194,1000.0,0,1006.7849731445312,1006.7849731445312,-0.0,0,0.0,0.0,0.0
76,199,200,1577877224240508194,1000.0,0,1006.7849731445312,1006.7849731445312,-1006815.0024414062,0,0.0,0.0,0.0
77,0,1,1577877268556456018,1000.0,0,1006.614990234375,1006.614990234375,0.0,0,0.0,0.0,0.0
77,1,2,1577877268560235839,1000.0,0,1006.614990234375,1006.614990234375,0.0,0,0.0,0.0,0.0
77,2,3,1577877268575191436,1000.0,0,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
77,3,4,1577877268578190263,1000.0,0,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
77,4,5,1577877268811438435,1000.0,0,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
77,5,6,1577877268813500048,1000.0,0,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
77,6,7,1577877269016099576,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,7,8,1577877269016308357,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,8,9,1577877269027128024,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,9,10,1577877269027200975,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,10,11,1577877270087371255,1000.0,0,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
77,11,12,1577877270144421072,1000.0,0,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
77,12,13,1577877270147395808,1000.0,0,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
77,13,14,1577877270234377362,1000.0,0,1006.5850219726562,1006.5850219726562,-0.0,0,0.0,0.0,0.0
77,14,15,1577877270237714996,1000.0,0,1006.5850219726562,1006.5850219726562,-0.0,0,0.0,0.0,0.0
77,15,16,1577877270514157239,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,16,17,1577877270516759865,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,17,18,1577877270751406728,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,18,19,1577877270756673026,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,19,20,1577877270892161134,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,20,21,1577877270892313320,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,21,22,1577877270979081697,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,22,23,1577877270983988964,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,23,24,1577877271142447038,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,24,25,1577877271142844296,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,25,26,1577877271447690148,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,26,27,1577877271448754504,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,27,28,1577877271656902816,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,28,29,1577877271664349384,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,29,30,1577877271785849521,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,30,31,1577877271790756788,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,31,32,1577877271927586759,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,32,33,1577877271927795540,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,33,34,1577877271982838273,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,34,35,1577877271989360362,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,35,36,1577877272252348046,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,36,37,1577877272254252145,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,37,38,1577877272392466155,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,38,39,1577877272552573618,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,39,40,1577877272560265308,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,40,41,1577877272617633637,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,41,42,1577877272620236263,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,42,43,1577877272899501447,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,43,44,1577877272902104073,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,44,45,1577877273383742572,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,45,46,1577877273388745085,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,46,47,1577877273525491091,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,47,48,1577877273532786892,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,48,49,1577877273539357642,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,49,50,1577877273541413324,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,50,51,1577877273932263575,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,51,52,1577877273937529873,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,52,53,1577877273961361749,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,53,54,1577877273963417431,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,54,55,1577877274024455353,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,55,56,1577877274029152812,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,56,57,1577877274048346648,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,57,58,1577877274055642449,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,58,59,1577877274083939883,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,59,60,1577877274088942396,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,60,61,1577877274314890617,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,61,62,1577877274322186418,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,62,63,1577877274360590247,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,63,64,1577877274360705962,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,64,65,1577877274443021375,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,65,66,1577877274445077057,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,66,67,1577877274557883932,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,67,68,1577877274558601678,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,68,69,1577877274658975016,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,69,70,1577877274659667542,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,70,71,1577877274660478691,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,71,72,1577877274667166924,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,72,73,1577877274836962942,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,73,74,1577877274840614729,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,74,75,1577877274930463865,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,75,76,1577877274932122952,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,76,77,1577877275214297452,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,77,78,1577877275219670188,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,78,79,1577877275240268914,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,79,80,1577877275242244448,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,80,81,1577877275412172214,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,81,82,1577877275416285898,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,82,83,1577877275575247055,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,83,84,1577877275575408256,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,84,85,1577877275801960652,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,85,86,1577877275805740473,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,86,87,1577877275984374851,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,87,88,1577877275988973965,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,88,89,1577877276062775201,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,89,90,1577877276062983982,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,90,91,1577877276362804148,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,91,92,1577877276367277555,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,92,93,1577877276507907543,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,93,94,1577877276508625289,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,94,95,1577877276528987971,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,95,96,1577877276536434539,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,96,97,1577877276538841454,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,97,98,1577877276538993640,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,98,99,1577877276560899441,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,99,100,1577877276561933785,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,100,101,1577877276590168156,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,101,102,1577877276592072255,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
