episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
105,2,3,1577876682167520517,422.0,1,1006.4123409375001,1006.875,-64.77226874999133,0,140.0,0.0,64.77226874999133
105,3,4,1577876682202193328,316.0,1,1006.4626846875001,1006.875,-43.70542312499083,0,106.0,0.0,43.70542312499083
105,4,5,1577876682256186108,237.0,1,1006.5039665625,1006.875,-29.31164156250361,0,79.0,0.0,29.31164156250361
105,5,6,1577876682260299792,178.0,1,1006.53442453125,1006.875,-20.09395265624937,0,59.0,0.0,20.09395265624937
105,6,7,1577876682282648790,134.0,1,1006.5573309375,1006.875,-13.977438750001966,0,44.0,0.0,13.977438750001966
105,7,8,1577876682397124601,100.0,1,1006.5714271875,1006.875,-10.321475624998811,0,34.0,0.0,10.321475624998811
105,8,9,1577876682402504577,75.0,1,1006.5855234375,1006.875,-7.236914062499977,0,25.0,0.0,7.236914062499977
105,9,10,1577876682403745077,56.0,1,1006.5793231306458,1006.8599853515625,-5.617860517730264,0,19.0,0.0,5.332582197417764
105,10,11,1577876682531274334,42.0,1,1006.5871262955322,1006.8599853515625,-4.03023186254859,0,14.0,0.0,3.8200267844235896
105,11,12,1577876682531426520,32.0,1,1006.5936708854371,1006.8599853515625,-2.813291145629364,0,10.0,0.0,2.663144661254364
105,12,13,1577876682714615382,24.0,1,1006.5961880354004,1006.8599853515625,-2.2304957167971224,0,8.0,0.0,2.1103785292971224
105,13,14,1577876682750866941,24.0,0,1006.8599853515625,1006.8599853515625,-0.0,0,0.0,0.0,0.0
105,14,15,1577876682758351308,24.0,0,1006.8599853515625,1006.8599853515625,-0.0,0,0.0,0.0,0.0
105,15,16,1577876682761842930,24.0,0,1006.8599853515625,1006.8599853515625,-0.0,0,0.0,0.0,0.0
105,16,17,1577876683021127920,24.0,0,1006.8599853515625,1006.8599853515625,-0.0,0,0.0,0.0,0.0
105,17,18,1577876683021289121,24.0,0,1006.8599853515625,1006.8599853515625,-0.0,0,0.0,0.0,0.0
105,18,19,1577876683666543278,24.0,0,1006.85498046875,1006.85498046875,-0.0,0,0.0,0.0,0.0
105,19,20,1577876683739837306,24.0,0,1006.85498046875,1006.85498046875,-0.0,0,0.0,0.0,0.0
105,20,21,1577876683787008544,24.0,0,1006.85498046875,1006.85498046875,-0.0,0,0.0,0.0,0.0
105,21,22,1577876683882098917,24.0,0,1006.85498046875,1006.85498046875,-0.0,0,0.0,0.0,0.0
105,22,23,1577876683887368044,24.0,0,1006.85498046875,1006.85498046875,-0.0,0,0.0,0.0,0.0
105,23,24,1577876683985107032,18.0,1,1006.5942050288086,1006.85498046875,-1.684769827148557,0,6.0,0.0,1.564652639648557
105,24,25,1577876684225756304,14.0,1,1006.5977290212403,1006.85498046875,-1.1090839150388092,0,4.0,0.0,1.0290057900388092
105,25,26,1577876684229798220,14.0,0,1006.85498046875,1006.85498046875,-0.0,0,0.0,0.0,0.0
105,26,27,1577876684516563833,14.0,0,1006.85498046875,1006.85498046875,-0.0,0,0.0,0.0,0.0
105,27,28,1577876684519562660,14.0,0,1006.85498046875,1006.85498046875,-0.0,0,0.0,0.0,0.0
105,28,29,1577876684652434290,10.0,1,1006.5967221662597,1006.85498046875,-1.1131113349611041,0,4.0,0.0,1.0330332099611041
105,29,30,1577876684654489972,8.0,1,1006.6007495861817,1006.85498046875,-0.5485008276366443,0,2.0,0.0,0.5084617651366443
105,30,31,1577876684680362016,8.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,31,32,1577876684685628314,8.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,32,33,1577876685061532932,8.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,33,34,1577876685069008462,8.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,34,35,1577876685077456475,8.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,35,36,1577876685080053245,8.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,36,37,1577876685141007109,6.0,1,1006.6302678581543,1006.885009765625,-0.4894642836914045,0,2.0,0.0,0.5094838149414045
105,37,38,1577876685147529198,4.0,1,1006.6297644156494,1006.885009765625,-0.49047116870110585,0,2.0,0.0,0.5104906999511059
105,38,39,1577876685588598170,4.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,39,40,1577876685590864999,4.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,40,41,1577876685602361998,4.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,41,42,1577876685609837528,4.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,42,43,1577876685624858116,3.0,1,1006.611763689331,1006.864990234375,-0.26323631066895814,0,1.0,0.0,0.25322654504395814
105,43,44,1577876685630238092,2.0,1,1006.6115119730835,1006.864990234375,-0.2634880269165478,0,1.0,0.0,0.2534782612915478
105,44,45,1577876685679284458,2.0,1,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,45,46,1577876685687211312,2.0,1,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,46,47,1577876685829157381,2.0,1,1006.85498046875,1006.85498046875,-0.0,0,0.0,0.0,0.0
105,47,48,1577876685831132915,2.0,1,1006.85498046875,1006.85498046875,-0.0,0,0.0,0.0,0.0
105,48,49,1577876685846043230,2.0,0,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,49,50,1577876685847226628,2.0,0,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,50,51,1577876686112939822,2.0,0,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,51,52,1577876686117055086,2.0,0,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,52,53,1577876686117731608,2.0,0,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,53,54,1577876686118719304,2.0,0,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,54,55,1577876686208164737,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,55,56,1577876686213537473,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,56,57,1577876686373009968,2.0,1,1006.8300170898438,1006.8300170898438,-0.0,0,0.0,0.0,0.0
105,57,58,1577876686373081445,2.0,1,1006.8300170898438,1006.8300170898438,-0.0,0,0.0,0.0,0.0
105,58,59,1577876686410914055,2.0,1,1006.8300170898438,1006.8300170898438,-0.0,0,0.0,0.0,0.0
105,59,60,1577876686418209856,2.0,1,1006.8300170898438,1006.8300170898438,-0.0,0,0.0,0.0,0.0
105,60,61,1577876686711195925,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,61,62,1577876686719122779,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,62,63,1577876687083429128,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,63,64,1577876687090875696,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,64,65,1577876687122905989,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,65,66,1577876687124967602,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,66,67,1577876687165129484,2.0,1,1006.8300170898438,1006.8300170898438,-0.0,0,0.0,0.0,0.0
105,67,68,1577876687167371041,2.0,1,1006.8300170898438,1006.8300170898438,-0.0,0,0.0,0.0,0.0
105,68,69,1577876687205496525,2.0,1,1006.8300170898438,1006.8300170898438,-0.0,0,0.0,0.0,0.0
105,69,70,1577876687206679923,2.0,1,1006.8300170898438,1006.8300170898438,-0.0,0,0.0,0.0,0.0
105,70,71,1577876688144598030,2.0,0,1006.8300170898438,1006.8300170898438,-0.0,0,0.0,0.0,0.0
105,71,72,1577876688148089652,2.0,0,1006.8300170898438,1006.8300170898438,-0.0,0,0.0,0.0,0.0
105,72,73,1577876688202538015,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,73,74,1577876688207235474,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,74,75,1577876688237213243,2.0,0,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,75,76,1577876688239188777,2.0,0,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,76,77,1577876688275073593,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,77,78,1577876688282827504,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,78,79,1577876688937276838,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,79,80,1577876688939862943,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,80,81,1577876689004295967,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,81,82,1577876689006240097,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,82,83,1577876689328625792,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,83,84,1577876689330529891,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,84,85,1577876689336132363,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,85,86,1577876689340246047,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,86,87,1577876689629316625,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,87,88,1577876689637777478,2.0,1,1006.844970703125,1006.844970703125,-0.0,0,0.0,0.0,0.0
105,88,89,1577876689672739111,2.0,1,1006.8599853515625,1006.8599853515625,-0.0,0,0.0,0.0,0.0
105,89,90,1577876689674042242,2.0,1,1006.8599853515625,1006.8599853515625,-0.0,0,0.0,0.0,0.0
105,90,91,1577876689675335881,2.0,1,1006.8599853515625,1006.8599853515625,-0.0,0,0.0,0.0,0.0
105,91,92,1577876689676283799,2.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,92,93,1577876689955126985,2.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,93,94,1577876689957368542,2.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,94,95,1577876690079299029,2.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,95,96,1577876690102120906,2.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,96,97,1577876690104454536,2.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,97,98,1577876690106878577,2.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,98,99,1577876690110193937,2.0,0,1006.864990234375,1006.864990234375,-0.0,0,0.0,0.0,0.0
105,99,100,1577876690142822496,2.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,100,101,1577876690147421610,2.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,101,102,1577876690246302666,2.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,102,103,1577876690248145751,2.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,103,104,1577876690456840336,2.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,104,105,1577876690458683421,2.0,0,1006.875,1006.875,0.0,0,0.0,0.0,0.0
105,105,106,1577876690609800475,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,106,107,1577876690612224516,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,107,108,1577876690751404439,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,108,109,1577876690754851739,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,109,110,1577876690939423633,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,110,111,1577876690939495110,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,111,112,1577876691347938033,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,112,113,1577876691351426779,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,113,114,1577876691393033239,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,114,115,1577876691397748999,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,115,116,1577876691691415668,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,116,117,1577876691697913687,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,117,118,1577876691726286017,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,118,119,1577876691728347630,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,119,120,1577876691756786976,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,120,121,1577876691757439244,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,121,122,1577876691767624303,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,122,123,1577876691772340063,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,123,124,1577876691911699706,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,124,125,1577876692062652028,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,125,126,1577876692068918847,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,126,127,1577876692171333199,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,127,128,1577876692184111159,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,128,129,1577876692187602781,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,129,130,1577876692344125404,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,130,131,1577876692347777191,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,131,132,1577876692732607954,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,132,133,1577876692735669701,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,133,134,1577876692744818949,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,134,135,1577876692748266249,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,135,136,1577876692817446821,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,136,137,1577876692824872085,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,137,138,1577876692825761619,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,138,139,1577876692829569544,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,139,140,1577876692876728927,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,140,141,1577876692876779001,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,141,142,1577876693210047272,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,142,143,1577876693214954539,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,143,144,1577876693625430632,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,144,145,1577876693626452904,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,145,146,1577876693633589878,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,146,147,1577876693634951987,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,147,148,1577876693668152182,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,148,149,1577876693670002203,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,149,150,1577876693808243577,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,150,151,1577876693808920099,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,151,152,1577876694016166088,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,152,153,1577876694017528197,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,153,154,1577876694079908374,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,154,155,1577876694084910887,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,155,156,1577876694235067760,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,156,157,1577876694236910845,2.0,0,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,157,158,1577876694337838344,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,158,159,1577876694345695202,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,159,160,1577876694346153142,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,160,161,1577876694348586875,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,161,162,1577876694450140275,2.0,1,1006.885009765625,1006.885009765625,0.0,0,0.0,0.0,0.0
105,162,163,1577876694454182191,0.0,4,1006.6287575306396,1006.885009765625,-0.49248493872073595,0,2.0,0.0,0.512504469970736
106,0,1,1577876744705648783,750.0,1,1006.5055503845215,1007.135009765625,-157.3648452758789,0,250.0,0.0,157.3648452758789
106,1,2,1577876744845801939,562.0,1,1006.5987103729248,1007.135009765625,-100.82428582764578,0,188.0,0.0,100.82428582764578
106,2,3,1577876744852276395,422.0,1,1006.6722312286378,1007.135009765625,-64.78899517821219,0,140.0,0.0,64.78899517821219
106,3,4,1577876744899440208,316.0,1,1006.722587979126,1007.135009765625,-43.71670936888904,0,106.0,0.0,43.71670936888904
106,4,5,1577876744900623606,237.0,1,1006.7638805145264,1007.135009765625,-29.31921083679231,0,79.0,0.0,29.31921083679231
106,5,6,1577876744942683362,178.0,1,1006.7943463485718,1007.135009765625,-20.09914160613755,0,59.0,0.0,20.09914160613755
106,6,7,1577876744950912982,134.0,1,1006.8172586700439,1007.135009765625,-13.981048205569095,0,44.0,0.0,13.981048205569095
106,7,8,1577876745074597190,100.0,1,1006.8413653078613,1007.14501953125,-9.983911563964512,0,34.0,0.0,10.324243595214512
106,8,9,1577876745074749376,75.0,1,1006.8554653381348,1007.14501953125,-6.988610687255914,0,25.0,0.0,7.238854827880914
106,9,10,1577876745299910948,56.0,1,1006.8542708816528,1007.135009765625,-5.334038795471088,0,19.0,0.0,5.334038795471088
106,10,11,1577876745307983979,42.0,1,1006.8620761779785,1007.135009765625,-3.8210702270516776,0,14.0,0.0,3.8210702270516776
106,11,12,1577876745337945465,32.0,1,1006.8586154375,1007.125,-2.7639432812497944,0,10.0,0.0,2.6638456249997944
106,12,13,1577876745338314793,24.0,1,1006.86113325,1007.125,-2.1910121250002703,0,8.0,0.0,2.1109340000002703
106,13,14,1577876745338621987,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,14,15,1577876745341762093,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,15,16,1577876745379485926,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,16,17,1577876745381752755,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,17,18,1577876745443239758,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,18,19,1577876745443289832,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,19,20,1577876745599995546,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,20,21,1577876745602277491,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,21,22,1577876745732136244,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,22,23,1577876745734080374,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,23,24,1577876745818412956,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,24,25,1577876745822064743,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,25,26,1577876745866927152,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,26,27,1577876745874402682,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,27,28,1577876745970718624,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,28,29,1577876745978194154,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,29,30,1577876746045250011,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,30,31,1577876746046314367,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,31,32,1577876746641154934,24.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,32,33,1577876746642189278,18.0,1,1006.864154625,1007.125,-1.6251308437501848,0,6.0,0.0,1.5650722500001848
106,33,34,1577876746878288691,14.0,1,1006.8676795625,1007.125,-1.0693208124998819,0,4.0,0.0,1.0292817499998819
106,34,35,1577876746881780313,10.0,1,1006.8666724375,1007.125,-1.0733493124998859,0,4.0,0.0,1.0333102499998859
106,35,36,1577876746958872579,8.0,1,1006.8707009375,1007.125,-0.528617656249935,0,2.0,0.0,0.508598124999935
106,36,37,1577876746961764252,6.0,1,1006.8701973750001,1007.125,-0.5296247812498223,0,2.0,0.0,0.5096052499998223
106,37,38,1577876747091149581,6.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,38,39,1577876747098918483,6.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,39,40,1577876747292889483,4.0,1,1006.8696938125,1007.125,-0.530631906249937,0,2.0,0.0,0.510612374999937
106,40,41,1577876747293005198,3.0,1,1006.8717080625,1007.125,-0.2633017031249665,0,1.0,0.0,0.2532919374999665
106,41,42,1577876747474022131,2.0,1,1006.8714562812501,1007.125,-0.2635534843749383,0,1.0,0.0,0.2535437187499383
106,42,43,1577876747474183332,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,43,44,1577876747686071679,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,44,45,1577876747688450894,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,45,46,1577876747701315639,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,46,47,1577876747705429323,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,47,48,1577876747730434003,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,48,49,1577876747731468347,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,49,50,1577876747749467113,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,50,51,1577876747750411068,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,51,52,1577876747888651381,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,52,53,1577876747897049364,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,53,54,1577876748238382458,2.0,1,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,54,55,1577876748243651585,2.0,1,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,55,56,1577876748474343475,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,56,57,1577876748481040067,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,57,58,1577876748679644093,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,58,59,1577876748679796279,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,59,60,1577876748862055860,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,60,61,1577876748868530316,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,61,62,1577876749019716490,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,62,63,1577876749026214509,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,63,64,1577876749291295006,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,64,65,1577876749297588651,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,65,66,1577876749600086227,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,66,67,1577876749601795245,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,67,68,1577876749884583027,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,68,69,1577876749884980285,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,69,70,1577876749921004855,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,70,71,1577876749926784337,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,71,72,1577876749969442274,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,72,73,1577876749974822250,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,73,74,1577876750080134161,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,74,75,1577876750121654245,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,75,76,1577876750130052228,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,76,77,1577876750141289719,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,77,78,1577876750142349577,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,78,79,1577876750196128525,2.0,1,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,79,80,1577876750200242209,2.0,1,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,80,81,1577876750359112306,2.0,1,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,81,82,1577876750359321087,2.0,1,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,82,83,1577876750689307707,2.0,1,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,83,84,1577876750701877800,2.0,1,1007.094970703125,1007.094970703125,-0.0,0,0.0,0.0,0.0
106,84,85,1577876750704463905,2.0,1,1007.094970703125,1007.094970703125,-0.0,0,0.0,0.0,0.0
106,85,86,1577876751145780153,2.0,1,1007.094970703125,1007.094970703125,-0.0,0,0.0,0.0,0.0
106,86,87,1577876751148204194,2.0,1,1007.094970703125,1007.094970703125,-0.0,0,0.0,0.0,0.0
106,87,88,1577876751264407045,2.0,0,1007.10498046875,1007.10498046875,-0.0,0,0.0,0.0,0.0
106,88,89,1577876751265246331,2.0,0,1007.10498046875,1007.10498046875,-0.0,0,0.0,0.0,0.0
106,89,90,1577876751267625546,2.0,0,1007.10498046875,1007.10498046875,-0.0,0,0.0,0.0,0.0
106,90,91,1577876751270905064,2.0,1,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
